,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
3528,LC_ARU10_20240709_062500,1529.94,-5.08,LC,ARU10,10,7/9/2024,625,50:29.9,2/4/2025 6:50,12,1529,25:29:00
3529,LC_ARU10_20240709_062500,1537.37,-4.32,LC,ARU10,10,7/9/2024,625,50:37.4,2/4/2025 6:50,12,1537,25:37:00
3530,LC_ARU10_20240709_062500,1557.99,-5.24,LC,ARU10,10,7/9/2024,625,50:58.0,2/4/2025 6:50,12,1557,25:57:00
3531,LC_ARU10_20240709_062500,1568.58,-4.76,LC,ARU10,10,7/9/2024,625,51:08.6,2/4/2025 6:51,12,1568,26:08:00
3532,LC_ARU10_20240709_062500,1592.17,-4.36,LC,ARU10,10,7/9/2024,625,51:32.2,2/4/2025 6:51,12,1592,26:32:00
3533,LC_ARU10_20240709_062500,1599.6,-5.58,LC,ARU10,10,7/9/2024,625,51:39.6,2/4/2025 6:51,12,1599,26:39:00
3534,LC_ARU10_20240709_062500,1606.1,-5.15,LC,ARU10,10,7/9/2024,625,51:46.1,2/4/2025 6:51,12,1606,26:46:00
3535,LC_ARU10_20240709_062500,1619.48,-5.2,LC,ARU10,10,7/9/2024,625,51:59.5,2/4/2025 6:51,12,1619,26:59:00
3536,LC_ARU10_20240709_062500,1625.42,-5.93,LC,ARU10,10,7/9/2024,625,52:05.4,2/4/2025 6:52,12,1625,27:05:00
3537,LC_ARU10_20240709_062500,1635.27,-5.24,LC,ARU10,10,7/9/2024,625,52:15.3,2/4/2025 6:52,12,1635,27:15:00
3538,LC_ARU10_20240709_062500,1680.22,-5.26,LC,ARU10,10,7/9/2024,625,53:00.2,2/4/2025 6:53,12,1680,28:00:00
3539,LC_ARU10_20240709_062500,1683.93,-5.4,LC,ARU10,10,7/9/2024,625,53:03.9,2/4/2025 6:53,12,1683,28:03:00
3540,LC_ARU10_20240709_062500,1686.72,-4.39,LC,ARU10,10,7/9/2024,625,53:06.7,2/4/2025 6:53,12,1686,28:06:00
3541,LC_ARU10_20240709_062500,1709.2,-5.31,LC,ARU10,10,7/9/2024,625,53:29.2,2/4/2025 6:53,12,1709,28:29:00
3542,LC_ARU10_20240709_062500,1771.43,-5.2,LC,ARU10,10,7/9/2024,625,54:31.4,2/4/2025 6:54,12,1771,29:31:00
3543,LC_ARU10_20240713_062500,190.8,-4.54,LC,ARU10,10,7/13/2024,625,28:10.8,2/4/2025 6:28,13,190,3:10
3544,LC_ARU10_20240713_062500,279.78,-4.7,LC,ARU10,10,7/13/2024,625,29:39.8,2/4/2025 6:29,13,279,4:39
3545,LC_ARU10_20240713_062500,301.33,-4.83,LC,ARU10,10,7/13/2024,625,30:01.3,2/4/2025 6:30,13,301,5:01
3546,LC_ARU10_20240713_062500,338.29,-4.69,LC,ARU10,10,7/13/2024,625,30:38.3,2/4/2025 6:30,13,338,5:38
3547,LC_ARU10_20240713_062500,341.26,-4.69,LC,ARU10,10,7/13/2024,625,30:41.3,2/4/2025 6:30,13,341,5:41
3548,LC_ARU10_20240713_062500,352.6,-4.73,LC,ARU10,10,7/13/2024,625,30:52.6,2/4/2025 6:30,13,352,5:52
3549,LC_ARU10_20240713_062500,354.64,-4.73,LC,ARU10,10,7/13/2024,625,30:54.6,2/4/2025 6:30,13,354,5:54
3550,LC_ARU10_20240713_062500,433.21,-4.66,LC,ARU10,10,7/13/2024,625,32:13.2,2/4/2025 6:32,13,433,7:13
3551,LC_ARU10_20240713_062500,461.82,-5.07,LC,ARU10,10,7/13/2024,625,32:41.8,2/4/2025 6:32,13,461,7:41
3552,LC_ARU10_20240713_062500,560.65,-4.56,LC,ARU10,10,7/13/2024,625,34:20.6,2/4/2025 6:34,13,560,9:20
3553,LC_ARU10_20240713_062500,569.19,-4.68,LC,ARU10,10,7/13/2024,625,34:29.2,2/4/2025 6:34,13,569,9:29
3554,LC_ARU10_20240713_062500,663.93,-4.87,LC,ARU10,10,7/13/2024,625,36:03.9,2/4/2025 6:36,13,663,11:03
3555,LC_ARU10_20240713_062500,770.37,-4.38,LC,ARU10,10,7/13/2024,625,37:50.4,2/4/2025 6:37,13,770,12:50
3556,LC_ARU10_20240713_062500,804.55,-5.15,LC,ARU10,10,7/13/2024,625,38:24.5,2/4/2025 6:38,13,804,13:24
3557,LC_ARU10_20240713_062500,833.71,-5.11,LC,ARU10,10,7/13/2024,625,38:53.7,2/4/2025 6:38,13,833,13:53
3558,LC_ARU10_20240713_062500,907.27,-5.16,LC,ARU10,10,7/13/2024,625,40:07.3,2/4/2025 6:40,13,907,15:07
3559,LC_ARU10_20240713_062500,976.38,-5.12,LC,ARU10,10,7/13/2024,625,41:16.4,2/4/2025 6:41,13,976,16:16
3560,LC_ARU10_20240713_062500,1012.04,-5.06,LC,ARU10,10,7/13/2024,625,41:52.0,2/4/2025 6:41,13,1012,16:52
3561,LC_ARU10_20240713_062500,1264.3,-4.97,LC,ARU10,10,7/13/2024,625,46:04.3,2/4/2025 6:46,13,1264,21:04
3562,LC_ARU10_20240713_062500,1295.88,-5.48,LC,ARU10,10,7/13/2024,625,46:35.9,2/4/2025 6:46,13,1295,21:35
3563,LC_ARU10_20240713_062500,1351.24,-5.63,LC,ARU10,10,7/13/2024,625,47:31.2,2/4/2025 6:47,13,1351,22:31
3564,LC_ARU10_20240713_062500,1371.49,-5.51,LC,ARU10,10,7/13/2024,625,47:51.5,2/4/2025 6:47,13,1371,22:51
3565,LC_ARU10_20240713_062500,1475.51,-4.92,LC,ARU10,10,7/13/2024,625,49:35.5,2/4/2025 6:49,13,1475,24:35:00
3566,LC_ARU10_20240713_062500,1552.97,-4.73,LC,ARU10,10,7/13/2024,625,50:53.0,2/4/2025 6:50,13,1552,25:52:00
3567,LC_ARU10_20240713_062500,1599.79,-5.49,LC,ARU10,10,7/13/2024,625,51:39.8,2/4/2025 6:51,13,1599,26:39:00
3568,LC_ARU10_20240713_062500,1625.79,-4.85,LC,ARU10,10,7/13/2024,625,52:05.8,2/4/2025 6:52,13,1625,27:05:00
3569,LC_ARU10_20240713_062500,1642.14,-4.81,LC,ARU10,10,7/13/2024,625,52:22.1,2/4/2025 6:52,13,1642,27:22:00
3570,LC_ARU10_20240713_062500,1656.26,-4.9,LC,ARU10,10,7/13/2024,625,52:36.3,2/4/2025 6:52,13,1656,27:36:00
3571,LC_ARU10_20240713_062500,1662.76,-5.59,LC,ARU10,10,7/13/2024,625,52:42.8,2/4/2025 6:52,13,1662,27:42:00
3572,LC_ARU10_20240713_062500,1680.4,-5.44,LC,ARU10,10,7/13/2024,625,53:00.4,2/4/2025 6:53,13,1680,28:00:00
3573,LC_ARU10_20240713_062500,1687.46,-5.06,LC,ARU10,10,7/13/2024,625,53:07.5,2/4/2025 6:53,13,1687,28:07:00
3574,LC_ARU10_20240713_062500,1702.7,-5.32,LC,ARU10,10,7/13/2024,625,53:22.7,2/4/2025 6:53,13,1702,28:22:00
3575,LC_ARU10_20240713_062500,1718.86,-5.53,LC,ARU10,10,7/13/2024,625,53:38.9,2/4/2025 6:53,13,1718,28:38:00
3576,LC_ARU10_20240717_062500,2.81,-3.89,LC,ARU10,10,7/17/2024,625,25:02.8,2/4/2025 6:25,14,2,0:02
3577,LC_ARU10_20240717_062500,21.39,-4.03,LC,ARU10,10,7/17/2024,625,25:21.4,2/4/2025 6:25,14,21,0:21
3578,LC_ARU10_20240717_062500,55.57,-4,LC,ARU10,10,7/17/2024,625,25:55.6,2/4/2025 6:25,14,55,0:55
3579,LC_ARU10_20240717_062500,120.58,-3.39,LC,ARU10,10,7/17/2024,625,27:00.6,2/4/2025 6:27,14,120,2:00
3580,LC_ARU10_20240717_062500,137.11,-3.91,LC,ARU10,10,7/17/2024,625,27:17.1,2/4/2025 6:27,14,137,2:17
3581,LC_ARU10_20240717_062500,158.29,-4.79,LC,ARU10,10,7/17/2024,625,27:38.3,2/4/2025 6:27,14,158,2:38
3582,LC_ARU10_20240717_062500,189.13,-4.78,LC,ARU10,10,7/17/2024,625,28:09.1,2/4/2025 6:28,14,189,3:09
3583,LC_ARU10_20240717_062500,256.56,-4.24,LC,ARU10,10,7/17/2024,625,29:16.6,2/4/2025 6:29,14,256,4:16
3584,LC_ARU10_20240717_062500,354.27,-3.9,LC,ARU10,10,7/17/2024,625,30:54.3,2/4/2025 6:30,14,354,5:54
3585,LC_ARU10_20240717_062500,375.81,-3.84,LC,ARU10,10,7/17/2024,625,31:15.8,2/4/2025 6:31,14,375,6:15
3586,LC_ARU10_20240717_062500,425.6,-3.82,LC,ARU10,10,7/17/2024,625,32:05.6,2/4/2025 6:32,14,425,7:05
3587,LC_ARU10_20240717_062500,436.37,-3.83,LC,ARU10,10,7/17/2024,625,32:16.4,2/4/2025 6:32,14,436,7:16
3588,LC_ARU10_20240717_062500,539.28,-3.87,LC,ARU10,10,7/17/2024,625,33:59.3,2/4/2025 6:33,14,539,8:59
3589,LC_ARU10_20240717_062500,550.8,-3.75,LC,ARU10,10,7/17/2024,625,34:10.8,2/4/2025 6:34,14,550,9:10
3590,LC_ARU10_20240717_062500,574.39,-3.89,LC,ARU10,10,7/17/2024,625,34:34.4,2/4/2025 6:34,14,574,9:34
3591,LC_ARU10_20240717_062500,618.42,-4.03,LC,ARU10,10,7/17/2024,625,35:18.4,2/4/2025 6:35,14,618,10:18
3592,LC_ARU10_20240717_062500,658.54,-5.04,LC,ARU10,10,7/17/2024,625,35:58.5,2/4/2025 6:35,14,658,10:58
3593,LC_ARU10_20240717_062500,667.27,-3.98,LC,ARU10,10,7/17/2024,625,36:07.3,2/4/2025 6:36,14,667,11:07
3594,LC_ARU10_20240717_062500,704.24,-4.04,LC,ARU10,10,7/17/2024,625,36:44.2,2/4/2025 6:36,14,704,11:44
3595,LC_ARU10_20240717_062500,735.45,-5.08,LC,ARU10,10,7/17/2024,625,37:15.4,2/4/2025 6:37,14,735,12:15
3596,LC_ARU10_20240717_062500,739.53,-3.92,LC,ARU10,10,7/17/2024,625,37:19.5,2/4/2025 6:37,14,739,12:19
3597,LC_ARU10_20240717_062500,763.31,-4.67,LC,ARU10,10,7/17/2024,625,37:43.3,2/4/2025 6:37,14,763,12:43
3598,LC_ARU10_20240717_062500,767.02,-5.17,LC,ARU10,10,7/17/2024,625,37:47.0,2/4/2025 6:37,14,767,12:47
3599,LC_ARU10_20240717_062500,798.79,-4.42,LC,ARU10,10,7/17/2024,625,38:18.8,2/4/2025 6:38,14,798,13:18
3600,LC_ARU10_20240717_062500,808.82,-3.96,LC,ARU10,10,7/17/2024,625,38:28.8,2/4/2025 6:38,14,808,13:28
3601,LC_ARU10_20240717_062500,812.54,-4.35,LC,ARU10,10,7/17/2024,625,38:32.5,2/4/2025 6:38,14,812,13:32
3602,LC_ARU10_20240717_062500,842.81,-3.95,LC,ARU10,10,7/17/2024,625,39:02.8,2/4/2025 6:39,14,842,14:02
3603,LC_ARU10_20240717_062500,858.98,-4.84,LC,ARU10,10,7/17/2024,625,39:19.0,2/4/2025 6:39,14,858,14:18
3604,LC_ARU10_20240717_062500,869.19,-3.84,LC,ARU10,10,7/17/2024,625,39:29.2,2/4/2025 6:39,14,869,14:29
3605,LC_ARU10_20240717_062500,873.84,-5.17,LC,ARU10,10,7/17/2024,625,39:33.8,2/4/2025 6:39,14,873,14:33
3606,LC_ARU10_20240717_062500,896.13,-3.86,LC,ARU10,10,7/17/2024,625,39:56.1,2/4/2025 6:39,14,896,14:56
3607,LC_ARU10_20240717_062500,905.04,-6,LC,ARU10,10,7/17/2024,625,40:05.0,2/4/2025 6:40,14,905,15:05
3608,LC_ARU10_20240717_062500,910.8,-3.84,LC,ARU10,10,7/17/2024,625,40:10.8,2/4/2025 6:40,14,910,15:10
3609,LC_ARU10_20240717_062500,936.25,-3.88,LC,ARU10,10,7/17/2024,625,40:36.2,2/4/2025 6:40,14,936,15:36
3610,LC_ARU10_20240717_062500,952.97,-3.84,LC,ARU10,10,7/17/2024,625,40:53.0,2/4/2025 6:40,14,952,15:52
3611,LC_ARU10_20240717_062500,966.9,-3.79,LC,ARU10,10,7/17/2024,625,41:06.9,2/4/2025 6:41,14,966,16:06
3612,LC_ARU10_20240717_062500,997.37,-3.9,LC,ARU10,10,7/17/2024,625,41:37.4,2/4/2025 6:41,14,997,16:37
3613,LC_ARU10_20240717_062500,1008.14,-5.04,LC,ARU10,10,7/17/2024,625,41:48.1,2/4/2025 6:41,14,1008,16:48
3614,LC_ARU10_20240717_062500,1041.21,-3.9,LC,ARU10,10,7/17/2024,625,42:21.2,2/4/2025 6:42,14,1041,17:21
3615,LC_ARU10_20240717_062500,1053.84,-3.66,LC,ARU10,10,7/17/2024,625,42:33.8,2/4/2025 6:42,14,1053,17:33
3616,LC_ARU10_20240717_062500,1081.52,-5.37,LC,ARU10,10,7/17/2024,625,43:01.5,2/4/2025 6:43,14,1081,18:01
3617,LC_ARU10_20240717_062500,1098.42,-5.26,LC,ARU10,10,7/17/2024,625,43:18.4,2/4/2025 6:43,14,1098,18:18
3618,LC_ARU10_20240717_062500,1107.34,-5.19,LC,ARU10,10,7/17/2024,625,43:27.3,2/4/2025 6:43,14,1107,18:27
3619,LC_ARU10_20240717_062500,1113.47,-3.85,LC,ARU10,10,7/17/2024,625,43:33.5,2/4/2025 6:43,14,1113,18:33
3620,LC_ARU10_20240717_062500,1124.24,-3.8,LC,ARU10,10,7/17/2024,625,43:44.2,2/4/2025 6:43,14,1124,18:44
3621,LC_ARU10_20240717_062500,1128.7,-5.5,LC,ARU10,10,7/17/2024,625,43:48.7,2/4/2025 6:43,14,1128,18:48
3622,LC_ARU10_20240717_062500,1137.43,-3.8,LC,ARU10,10,7/17/2024,625,43:57.4,2/4/2025 6:43,14,1137,18:57
3623,LC_ARU10_20240717_062500,1143.56,-5.86,LC,ARU10,10,7/17/2024,625,44:03.6,2/4/2025 6:44,14,1143,19:03
3624,LC_ARU10_20240717_062500,1171.61,-3.85,LC,ARU10,10,7/17/2024,625,44:31.6,2/4/2025 6:44,14,1171,19:31
3625,LC_ARU10_20240717_062500,1177.55,-5.11,LC,ARU10,10,7/17/2024,625,44:37.5,2/4/2025 6:44,14,1177,19:37
3626,LC_ARU10_20240717_062500,1188.51,-3.85,LC,ARU10,10,7/17/2024,625,44:48.5,2/4/2025 6:44,14,1188,19:48
3627,LC_ARU10_20240717_062500,1192.97,-5.21,LC,ARU10,10,7/17/2024,625,44:53.0,2/4/2025 6:44,14,1192,19:52
3628,LC_ARU10_20240717_062500,1203.37,-3.88,LC,ARU10,10,7/17/2024,625,45:03.4,2/4/2025 6:45,14,1203,20:03
3629,LC_ARU10_20240717_062500,1209.5,-5.36,LC,ARU10,10,7/17/2024,625,45:09.5,2/4/2025 6:45,14,1209,20:09
3630,LC_ARU10_20240717_062500,1229.75,-3.78,LC,ARU10,10,7/17/2024,625,45:29.7,2/4/2025 6:45,14,1229,20:29
3631,LC_ARU10_20240717_062500,1244.43,-3.74,LC,ARU10,10,7/17/2024,625,45:44.4,2/4/2025 6:45,14,1244,20:44
3632,LC_ARU10_20240717_062500,1328.02,-3.81,LC,ARU10,10,7/17/2024,625,47:08.0,2/4/2025 6:47,14,1328,22:08
3633,LC_ARU10_20240717_062500,1356.44,-3.82,LC,ARU10,10,7/17/2024,625,47:36.4,2/4/2025 6:47,14,1356,22:36
3634,LC_ARU10_20240717_062500,1362.01,-5.02,LC,ARU10,10,7/17/2024,625,47:42.0,2/4/2025 6:47,14,1362,22:42
3635,LC_ARU10_20240717_062500,1372.6,-3.9,LC,ARU10,10,7/17/2024,625,47:52.6,2/4/2025 6:47,14,1372,22:52
3636,LC_ARU10_20240717_062500,1383.19,-5.42,LC,ARU10,10,7/17/2024,625,48:03.2,2/4/2025 6:48,14,1383,23:03
3637,LC_ARU10_20240717_062500,1399.91,-3.78,LC,ARU10,10,7/17/2024,625,48:19.9,2/4/2025 6:48,14,1399,23:19
3638,LC_ARU10_20240717_062500,1412.35,-4.64,LC,ARU10,10,7/17/2024,625,48:32.3,2/4/2025 6:48,14,1412,23:32
3639,LC_ARU10_20240717_062500,1420.71,-4.85,LC,ARU10,10,7/17/2024,625,48:40.7,2/4/2025 6:48,14,1420,23:40
3640,LC_ARU10_20240717_062500,1431.67,-3.78,LC,ARU10,10,7/17/2024,625,48:51.7,2/4/2025 6:48,14,1431,23:51
3641,LC_ARU10_20240717_062500,1446.53,-3.85,LC,ARU10,10,7/17/2024,625,49:06.5,2/4/2025 6:49,14,1446,24:06:00
3642,LC_ARU10_20240717_062500,1454.52,-4.51,LC,ARU10,10,7/17/2024,625,49:14.5,2/4/2025 6:49,14,1454,24:14:00
3643,LC_ARU10_20240717_062500,1519.54,-5.1,LC,ARU10,10,7/17/2024,625,50:19.5,2/4/2025 6:50,14,1519,25:19:00
3644,LC_ARU10_20240717_062500,1523.81,-3.96,LC,ARU10,10,7/17/2024,625,50:23.8,2/4/2025 6:50,14,1523,25:23:00
3645,LC_ARU10_20240717_062500,1538.11,-3.92,LC,ARU10,10,7/17/2024,625,50:38.1,2/4/2025 6:50,14,1538,25:38:00
3646,LC_ARU10_20240717_062500,1543.69,-5.02,LC,ARU10,10,7/17/2024,625,50:43.7,2/4/2025 6:50,14,1543,25:43:00
3647,LC_ARU10_20240717_062500,1555.95,-3.89,LC,ARU10,10,7/17/2024,625,50:55.9,2/4/2025 6:50,14,1555,25:55:00
3648,LC_ARU10_20240717_062500,1568.95,-3.94,LC,ARU10,10,7/17/2024,625,51:08.9,2/4/2025 6:51,14,1568,26:08:00
3649,LC_ARU10_20240717_062500,1599.23,-3.89,LC,ARU10,10,7/17/2024,625,51:39.2,2/4/2025 6:51,14,1599,26:39:00
3650,LC_ARU10_20240717_062500,1618.18,-3.88,LC,ARU10,10,7/17/2024,625,51:58.2,2/4/2025 6:51,14,1618,26:58:00
3651,LC_ARU10_20240717_062500,1629.69,-5.39,LC,ARU10,10,7/17/2024,625,52:09.7,2/4/2025 6:52,14,1629,27:09:00
3652,LC_ARU10_20240717_062500,1664.62,-3.85,LC,ARU10,10,7/17/2024,625,52:44.6,2/4/2025 6:52,14,1664,27:44:00
3653,LC_ARU10_20240717_062500,1686.16,-3.91,LC,ARU10,10,7/17/2024,625,53:06.2,2/4/2025 6:53,14,1686,28:06:00
3654,LC_ARU10_20240717_062500,1704.74,-3.91,LC,ARU10,10,7/17/2024,625,53:24.7,2/4/2025 6:53,14,1704,28:24:00
3655,LC_ARU10_20240717_062500,1719.6,-3.88,LC,ARU10,10,7/17/2024,625,53:39.6,2/4/2025 6:53,14,1719,28:39:00
3656,LC_ARU10_20240717_062500,1735.02,-3.92,LC,ARU10,10,7/17/2024,625,53:55.0,2/4/2025 6:53,14,1735,28:55:00
3657,LC_ARU10_20240717_062500,1748.95,-3.94,LC,ARU10,10,7/17/2024,625,54:08.9,2/4/2025 6:54,14,1748,29:08:00
3658,LC_ARU10_20240717_062500,1761.02,-3.89,LC,ARU10,10,7/17/2024,625,54:21.0,2/4/2025 6:54,14,1761,29:21:00
3659,LC_ARU10_20240717_062500,1766.97,-4.96,LC,ARU10,10,7/17/2024,625,54:27.0,2/4/2025 6:54,14,1766,29:26:00
3660,LC_ARU10_20240717_062500,1784.99,-3.91,LC,ARU10,10,7/17/2024,625,54:45.0,2/4/2025 6:54,14,1784,29:44:00
3661,LC_ARU11_20240526_062500,249.5,-5.68,LC,ARU11,11,5/26/2024,625,29:09.5,2/4/2025 6:29,1,249,4:09
3662,LC_ARU11_20240526_062500,282.75,-5.55,LC,ARU11,11,5/26/2024,625,29:42.7,2/4/2025 6:29,1,282,4:42
3663,LC_ARU11_20240526_062500,616.56,-5.49,LC,ARU11,11,5/26/2024,625,35:16.6,2/4/2025 6:35,1,616,10:16
3664,LC_ARU11_20240526_062500,663.93,-4.99,LC,ARU11,11,5/26/2024,625,36:03.9,2/4/2025 6:36,1,663,11:03
3665,LC_ARU11_20240526_062500,796.37,-4.73,LC,ARU11,11,5/26/2024,625,38:16.4,2/4/2025 6:38,1,796,13:16
3666,LC_ARU11_20240526_062500,951.48,-4.99,LC,ARU11,11,5/26/2024,625,40:51.5,2/4/2025 6:40,1,951,15:51
3667,LC_ARU11_20240530_062500,261.39,-4.98,LC,ARU11,11,5/30/2024,625,29:21.4,2/4/2025 6:29,2,261,4:21
3668,LC_ARU11_20240530_062500,389.75,-5.1,LC,ARU11,11,5/30/2024,625,31:29.7,2/4/2025 6:31,2,389,6:29
3669,LC_ARU11_20240530_062500,480.95,-5.37,LC,ARU11,11,5/30/2024,625,33:00.9,2/4/2025 6:33,2,480,8:00
3670,LC_ARU11_20240530_062500,504.55,-5.05,LC,ARU11,11,5/30/2024,625,33:24.6,2/4/2025 6:33,2,504,8:24
3671,LC_ARU11_20240530_062500,516.44,-5.61,LC,ARU11,11,5/30/2024,625,33:36.4,2/4/2025 6:33,2,516,8:36
3672,LC_ARU11_20240530_062500,576.25,-5.49,LC,ARU11,11,5/30/2024,625,34:36.2,2/4/2025 6:34,2,576,9:36
3673,LC_ARU11_20240530_062500,630.49,-5.8,LC,ARU11,11,5/30/2024,625,35:30.5,2/4/2025 6:35,2,630,10:30
3674,LC_ARU11_20240530_062500,807.52,-5.64,LC,ARU11,11,5/30/2024,625,38:27.5,2/4/2025 6:38,2,807,13:27
3675,LC_ARU11_20240530_062500,812.91,-5.45,LC,ARU11,11,5/30/2024,625,38:32.9,2/4/2025 6:38,2,812,13:32
3676,LC_ARU11_20240530_062500,906.34,-5.4,LC,ARU11,11,5/30/2024,625,40:06.3,2/4/2025 6:40,2,906,15:06
3677,LC_ARU11_20240530_062500,912.85,-5.56,LC,ARU11,11,5/30/2024,625,40:12.8,2/4/2025 6:40,2,912,15:12
3678,LC_ARU11_20240530_062500,917.3,-5.44,LC,ARU11,11,5/30/2024,625,40:17.3,2/4/2025 6:40,2,917,15:17
3679,LC_ARU11_20240530_062500,939.97,-4.88,LC,ARU11,11,5/30/2024,625,40:40.0,2/4/2025 6:40,2,939,15:39
3680,LC_ARU11_20240530_062500,976.75,-6.03,LC,ARU11,11,5/30/2024,625,41:16.7,2/4/2025 6:41,2,976,16:16
3681,LC_ARU11_20240530_062500,1013.16,-4.81,LC,ARU11,11,5/30/2024,625,41:53.2,2/4/2025 6:41,2,1013,16:53
3682,LC_ARU11_20240530_062500,1024.49,-5.33,LC,ARU11,11,5/30/2024,625,42:04.5,2/4/2025 6:42,2,1024,17:04
3683,LC_ARU11_20240530_062500,1142.82,-4.88,LC,ARU11,11,5/30/2024,625,44:02.8,2/4/2025 6:44,2,1142,19:02
3684,LC_ARU11_20240530_062500,1154.71,-5.09,LC,ARU11,11,5/30/2024,625,44:14.7,2/4/2025 6:44,2,1154,19:14
3685,LC_ARU11_20240530_062500,1168.82,-5.69,LC,ARU11,11,5/30/2024,625,44:28.8,2/4/2025 6:44,2,1168,19:28
3686,LC_ARU11_20240530_062500,1197.8,-4.84,LC,ARU11,11,5/30/2024,625,44:57.8,2/4/2025 6:44,2,1197,19:57
3687,LC_ARU11_20240530_062500,1209.69,-5.44,LC,ARU11,11,5/30/2024,625,45:09.7,2/4/2025 6:45,2,1209,20:09
3688,LC_ARU11_20240530_062500,1222.51,-3.5,LC,ARU11,11,5/30/2024,625,45:22.5,2/4/2025 6:45,2,1222,20:22
3689,LC_ARU11_20240530_062500,1230.87,-5.94,LC,ARU11,11,5/30/2024,625,45:30.9,2/4/2025 6:45,2,1230,20:30
3690,LC_ARU11_20240530_062500,1252.04,-4.76,LC,ARU11,11,5/30/2024,625,45:52.0,2/4/2025 6:45,2,1252,20:52
3691,LC_ARU11_20240530_062500,1344.18,-4.88,LC,ARU11,11,5/30/2024,625,47:24.2,2/4/2025 6:47,2,1344,22:24
3692,LC_ARU11_20240530_062500,1495.76,-6.04,LC,ARU11,11,5/30/2024,625,49:55.8,2/4/2025 6:49,2,1495,24:55:00
3693,LC_ARU11_20240530_062500,1552.79,-5,LC,ARU11,11,5/30/2024,625,50:52.8,2/4/2025 6:50,2,1552,25:52:00
3694,LC_ARU11_20240530_062500,1556.32,-5.13,LC,ARU11,11,5/30/2024,625,50:56.3,2/4/2025 6:50,2,1556,25:56:00
3695,LC_ARU11_20240530_062500,1563.75,-5.3,LC,ARU11,11,5/30/2024,625,51:03.7,2/4/2025 6:51,2,1563,26:03:00
3696,LC_ARU11_20240530_062500,1575.64,-4.74,LC,ARU11,11,5/30/2024,625,51:15.6,2/4/2025 6:51,2,1575,26:15:00
3697,LC_ARU11_20240530_062500,1630.62,-4.72,LC,ARU11,11,5/30/2024,625,52:10.6,2/4/2025 6:52,2,1630,27:10:00
3698,LC_ARU11_20240530_062500,1664.99,-4.95,LC,ARU11,11,5/30/2024,625,52:45.0,2/4/2025 6:52,2,1664,27:44:00
3699,LC_ARU11_20240530_062500,1742.82,-4.92,LC,ARU11,11,5/30/2024,625,54:02.8,2/4/2025 6:54,2,1742,29:02:00
3700,LC_ARU11_20240603_062500,56.49,-5.08,LC,ARU11,11,6/3/2024,625,25:56.5,2/4/2025 6:25,3,56,0:56
3701,LC_ARU11_20240603_062500,222.19,-5.6,LC,ARU11,11,6/3/2024,625,28:42.2,2/4/2025 6:28,3,222,3:42
3702,LC_ARU11_20240603_062500,396.06,-4.98,LC,ARU11,11,6/3/2024,625,31:36.1,2/4/2025 6:31,3,396,6:36
3703,LC_ARU11_20240603_062500,1233.65,-4.64,LC,ARU11,11,6/3/2024,625,45:33.6,2/4/2025 6:45,3,1233,20:33
3704,LC_ARU11_20240607_062500,654.83,-5.45,LC,ARU11,11,6/7/2024,625,35:54.8,2/4/2025 6:35,4,654,10:54
3705,LC_ARU11_20240607_062500,793.96,-4.6,LC,ARU11,11,6/7/2024,625,38:14.0,2/4/2025 6:38,4,793,13:13
3706,LC_ARU11_20240607_062500,873.84,-5.21,LC,ARU11,11,6/7/2024,625,39:33.8,2/4/2025 6:39,4,873,14:33
3707,LC_ARU11_20240607_062500,896.68,-5.11,LC,ARU11,11,6/7/2024,625,39:56.7,2/4/2025 6:39,4,896,14:56
3708,LC_ARU11_20240607_062500,908.76,-5.25,LC,ARU11,11,6/7/2024,625,40:08.8,2/4/2025 6:40,4,908,15:08
3709,LC_ARU11_20240607_062500,942.75,-5.45,LC,ARU11,11,6/7/2024,625,40:42.7,2/4/2025 6:40,4,942,15:42
3710,LC_ARU11_20240607_062500,956.31,-5.04,LC,ARU11,11,6/7/2024,625,40:56.3,2/4/2025 6:40,4,956,15:56
3711,LC_ARU11_20240607_062500,983.25,-4.94,LC,ARU11,11,6/7/2024,625,41:23.2,2/4/2025 6:41,4,983,16:23
3712,LC_ARU11_20240607_062500,1025.04,-5.05,LC,ARU11,11,6/7/2024,625,42:05.0,2/4/2025 6:42,4,1025,17:05
3713,LC_ARU11_20240607_062500,1036.56,-5.73,LC,ARU11,11,6/7/2024,625,42:16.6,2/4/2025 6:42,4,1036,17:16
3714,LC_ARU11_20240607_062500,1041.02,-5.2,LC,ARU11,11,6/7/2024,625,42:21.0,2/4/2025 6:42,4,1041,17:21
3715,LC_ARU11_20240607_062500,1051.42,-5.87,LC,ARU11,11,6/7/2024,625,42:31.4,2/4/2025 6:42,4,1051,17:31
3716,LC_ARU11_20240607_062500,1058.3,-5.01,LC,ARU11,11,6/7/2024,625,42:38.3,2/4/2025 6:42,4,1058,17:38
3717,LC_ARU11_20240607_062500,1070.56,-4.97,LC,ARU11,11,6/7/2024,625,42:50.6,2/4/2025 6:42,4,1070,17:50
3718,LC_ARU11_20240607_062500,1082.82,-5.1,LC,ARU11,11,6/7/2024,625,43:02.8,2/4/2025 6:43,4,1082,18:02
